model_name_string,model_name_url,model_size_string,dataset,data_type,research_field,risks_and_limitations,risk_types,publication_date,organization_and_url,institution_type,country,license,paper_name_url,model_description,organization_info
Model X,[Model X](link-to-the-model-paper-or-repo),12B,[Dataset X](link-to-the-dataset-paper-or-repo) is a text dataset containing 1T tokens in the English language,,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering",11/01/2021,[Organization Name](link-to-their-home-page) (Public Company),,United States of America,License used Apache 2.0,[Name of a publication or repository tied to the model](link-to-the-model-paper-or-repo),"A description of the model, how it is, how it works, how it was developed, and how it is licensed. Maximum three paragraphs long!",Description of the organization that developed the model. Maximum two paragraphs long!
AudioLM,[AudioLM](https://arxiv.org/abs/2209.03143) 📢,Not specified,"The train split of [unlab-60k](https://github.com/facebookresearch/libri-light), consisting of 60k hours of English speech",Audio,"Deep Learning, Natural Language Processing, Speech Recognition",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts, Technological Unemployment",7/26/2023,[Google Research](https://research.google/) (Subsidiary),,United States of America,Proprietary License,[AudioLM: a Language Modeling Approach to Audio Generation](https://arxiv.org/abs/2209.03143),"[AudioLM](https://arxiv.org/abs/2209.03143) is a framework for a high-quality audio generation with long-term consistency that can map the input audio to a sequence of discrete tokens and cast audio generation as a language modeling task. According to Google Research, models trained via this framework learn to generate natural and coherent continuations given short audio prompts. Furthermore, this approach extends beyond speech by generating coherent piano music continuations, despite being trained without any symbolic representation of music.

Models trained via the AudioLM are comprised of different components: [SoundStream](https://arxiv.org/abs/2107.03312) (i.e., neural audio codec that can efficiently compress speech), [w2v-BERT](https://arxiv.org/abs/2108.06209), the k-means quantizer for w2v-BERT embeddings, and a decoder-only Transformer. Models were trained on the unlab-60k train split of [Libri-Light](https://github.com/facebookresearch/libri-light), consisting of 60k hours of English speech.

AudioLM models are not available to the public, but demos of its capabilities are exposed in the following [URL](https://google-research.github.io/seanet/audiolm/examples/).","[Google Research](https://research.google/) is a research division of Google that focuses on advancing computer science, machine learning, artificial intelligence, and other related fields. Meanwhile, Google is a subsidiary of Alphabet Inc., a publicly traded company with multiple classes of shareholders.  
  
Google Research is responsible for developing new technologies and products that can be used by Google and its users. The division has several research areas, including natural language processing, computer vision, robotics, and more. Google Research, like other Google-related organizations, abides by [Google's AI Principles](https://ai.google/responsibility/principles/)."
BlenderBot 3,[BlenderBot 3](https://arxiv.org/abs/2208.03188) 📚,175B,Approximately 1.3B training tokens. A complete list of training datasets can be found in this [data card](https://github.com/facebookresearch/ParlAI/blob/main/parlai/zoo/bb3/data_card.md),Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",8/5/2022,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,BB3-175B License,[BlenderBot 3: a deployed conversational agent that continually learns to responsibly engage](https://arxiv.org/abs/2208.03188),"[BlenderBot 3](https://about.fb.com/news/2022/08/blenderbot-ai-chatbot-improves-through-conversation/) is a 175B parameter dialogue model capable of open-domain conversation with access to the internet and long-term memory. The model was developed using [OPT-175B](https://arxiv.org/abs/2205.01068) as its foundation, being the continuation of the [BlenderBot series](https://ai.meta.com/blog/state-of-the-art-open-source-chatbot/), and approximately 58 times the size of [BlenderBot 2](https://ai.meta.com/blog/blender-bot-2-an-open-source-chatbot-that-builds-long-term-memory-and-searches-the-internet/).

The result is a conversational model that [learns from interactions and feedback](https://parl.ai/projects/fits). BlenderBot 3 is designed to improve its capabilities through natural conversations and feedback from its users, being one of the first chatbots able to build long-term memory and continuously access and search the web.
  
BlenderBot 3 comes in three sizes: 3B, 30B, and 175B parameters. While the 3B and 30B models are available in the [ParlAI model zoo](https://parl.ai/docs/zoo.html), the 175B parameter version requires registration and acceptance of the terms and conditions of the BB3-175B License Agreement.","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta] and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").

When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
BLOOM,[BLOOM](https://huggingface.co/bigscience/bloom) 📚,176B,"[ROOTS corpus](https://arxiv.org/abs/2303.03915), a dataset comprising hundreds of sources in 46 natural and 13 programming languages (366B tokens)",Text,"Deep Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Environmental Impacts",11/9/2022,[BigScience](https://bigscience.huggingface.co/) (Academic/Research Institution),,France,BigScience RAIL License,[BLOOM: A 176B-Parameter Open-Access Multilingual Language Model](https://arxiv.org/abs/2211.05100),"BigScience Large Open-science Open-access Multilingual Language Model ([BLOOM](https://huggingface.co/bigscience/bloom)) is a transformer-based large language model created by over 1,000 AI researchers. BLOOM was trained on around 366 billion tokens from March through July 2022, and it was one of the first open alternatives to large language models like GPT-3.

BLOOM uses a decoder-only transformer model architecture modified from Megatron-LM GPT-2. It can output coherent text in 46 languages and 13 programming languages that are hardly distinguishable from text written by humans. BLOOM can also be instructed to perform text tasks it hasn't been explicitly trained for.

BLOOM was trained in six sizes ranging from 560 million to 176 billion parameters. All models are [publicly available](https://huggingface.co/bigscience) and released under the Responsible AI License.","[BigScience](https://bigscience.huggingface.co/) is an open and collaborative workshop around studying and creating very large language models, gathering more than 1000 researchers worldwide.

According to their [homepage](https://bigscience.notion.site/Introduction-5facbf41a16848d198bda853485e23a0), the BigScience project is inspired by existing partnership projects in other fields, such as [CERN](https://home.web.cern.ch/), [LIGO]( https://www.ligo.caltech.edu/), and [ITER](https://www.iter.org/), in which research collaborations are open, facilitating large-scale results."
ChatGPT,[ChatGPT](https://openai.com/blog/chatgpt/) 📚,175B,Improved version of GPT-3 dataset + human demonstrations/evaluations,Text,"Deep Learning, Reinforcement Learning, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Social Engineering, Malware Development, Environmental Impacts, Technological Unemployment, Intelectual Fraud",11/30/2022,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Introducing ChatGPT: OpenAI's blog](https://openai.com/blog/chatgpt),"[ChatGPT](https://openai.com/blog/chatgpt/) is a large language model based on an improved version of GPT-3, developed in a similar way to [InstructGPT](https://arxiv.org/abs/2203.02155), which is trained to follow an instruction in a prompt.

ChatGPT was trained by OpenAI with reinforcement learning from human feedback ([RLHF](https://huggingface.co/blog/rlhf)). The basic idea behind RLHF is that a language model can be considered a policy over a vocabulary, which allows one to use RL techniques (e.g., optimizing over a reward model) for training purposes. In RLHF, this reward model is trained to be a surrogate for human evaluations. Hence, this synthetic version of human approval becomes the learning signal for the policy during training.

ChatGPT can provide answers to complex questions, [utilize plugins](https://openai.com/blog/chatgpt-plugins), and query other OpenAI models (e.g., DALL-E 3), being the core engine being the [Chat completions API](https://platform.openai.com/docs/api-reference/chat) from OpenAI. Currently, the model is available for use via the OpenAI platform ([chat.openai](https://chat.openai.com/)) and API, where users can interreact with the model using GPT-3.5 and GPT-4 as the base model.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
CICERO,[CICERO](https://ai.meta.com/research/cicero/) 📚🕹️,2.7B,A dataset of almost 13M messages from online Diplomacy games,Text,"Deep Learning, Reinforcement Learning, Natural Language Processing",No,"Algorithmic Discrimination, Social Engineering, Environmental Impacts",11/22/2022,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,CC BY-NC-SA 4.0,[Human-level play in the game of Diplomacy by combining language models with strategic reasoning](https://www.science.org/doi/10.1126/science.ade9097),"[Cicero](https://github.com/facebookresearch/diplomacy_cicero) is an AI agent that can achieve human-level performance in [Diplomacy](https://en.wikipedia.org/wiki/Diplomacy_(game)), a strategy game involving both cooperation and competition that emphasizes natural language negotiation and tactical coordination between seven players.

Cicero integrates several models, from language models (R2C2-based transformer encoder-decoder with 2.7B parameters) to reinforcement learning policies and value networks (transformer encoder), combining strategic reasoning and natural language processing. According to the authors, across 40 games of an anonymous online Diplomacy league, Cicero achieved more than double the average score of the human players and ranked in the top 10% of participants who played more than one game.

The source code to create Cicero, as the weights of the models involved, are released under an [MIT](https://github.com/facebookresearch/diplomacy_cicero/blob/main/LICENSE.md) and  [CC BY-NC-SA 4.0](https://github.com/facebookresearch/diplomacy_cicero/blob/main/LICENSE_FOR_MODEL_WEIGHTS.txt) licenses, respectively.","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").  
  
When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
CLIP,[CLIP](https://openai.com/blog/clip/) 📚🖼️,Not specified,Trained on publicly available image-caption data,"Text, Image","Deep Learning, Computer Vision, Natural Language Processing",Yes,"Algorithmic Discrimination, Surveillance and Social Control, Environmental Impacts",2/26/2021,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,MIT License,[Learning Transferable Visual Models From Natural Language Supervision](https://arxiv.org/abs/2103.00020),"[CLIP](https://openai.com/blog/clip/) (Contrastive Language-Image Pre-training) is a neural network capable of associating natural language snippets with images, learning the relationship between sequences of tokens and images. According to its [model card](https://github.com/openai/CLIP/blob/main/model-card.md#model-type), ""_the base model uses a ResNet50 with several modifications as an image encoder and uses a masked self-attention Transformer as a text encoder. These encoders are trained to maximize the similarity of (image, text) pairs via a contrastive loss. There is also a variant of the model where the ResNet image encoder is replaced with a Vision Transformer_.""
  
According to its developers, one of the critical insights behind the CLIP model was to leverage natural language as a flexible prediction space, thus allowing for greater generalization and transfer. Hence, CLIP can be instructed in natural language, with a simple prompt agnostic training task, without needing specific phrases and labeled images.

The dataset used to train CLIP has 400 million records split between images and text collected from the internet. CLIP has been evaluated on 30 benchmarks, covering tasks like OCR, video recognition, geolocation, and other fine-grained object classification tasks. Like other foundation models, by not directly optimizing for a given benchmark/task, CLIP proves to be more general. CLIP is open source and can be used following the [linked tutorial](https://github.com/openai/CLIP).","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
Code Llama,[Code Llama](https://github.com/facebookresearch/codellama) 📚,34B,500B tokens of publicly available code plus a small portion of natural language datasets related to code,Text,"Deep Learning, Natural Language Processing",Yes,"Algorithmic Discrimination, Malware Development, Environmental Impacts, Technological Unemployment",8/24/2023,[Meta AI](https://ai.meta.com/) (Public Company),,United States of America,LLaMA 2 Community License Agreement,[Code Llama: Open Foundation Models for Code](https://ai.meta.com/research/publications/code-llama-open-foundation-models-for-code/),"[Code Llama](https://github.com/facebookresearch/codellama) is a family of large language models for code based on Llama 2, trained on a size ranging from 7B to 34B, that has zero-shot instruction following ability for programming tasks. Code Llama was developed by fine-tuning Llama 2 using 500B tokens of publicly available code plus a small portion of natural language datasets related to code.

Meta AI provides multiple flavors of the Code Llama series, from foundation models (Code Llama) to Python specialists (Code Llama - Python) and even instruction-following models (Code Llama - Instruct). Code Llama and its variants are autoregressive language models using optimized transformer architectures. Code Llama 7B and 13B additionally support infilling text generation.

All Code Llama models are available under the LLaMA 2 Community License Agreement.","[Meta AI](https://ai.facebook.com/) is the AI research division of Meta Platforms, Inc., known as Meta and formerly Facebook, Inc. Meta is an American multinational technology conglomerate based in Menlo Park, California. Meta AI started as Facebook Artificial Intelligence Research (FAIR), announced in September 2013, and initially directed by [Yann LeCun](https://en.wikipedia.org/wiki/Yann_LeCun ""Yann LeCun"").  
  
When it comes to matters of AI Ethics, [Meta AI expresses](https://ai.meta.com/about/) that ""_Our commitment to responsible AI is driven by the belief that everyone should have equitable access to information, services, and opportunities_"". Meta AI also claims to adhere to Meta's core principles: Privacy and security, Fairness and inclusion, Robustness and safety, Transparency and control, Accountability and governance, among other key principles."
Codex,[Codex](https://openai.com/blog/openai-codex/) 📚,12B,159GB from public software repositories hosted on GitHub,Text,"Deep Learning, Natural Language Processing",Yes,"Algorithmic Discrimination, Malware Development, Environmental Impacts, Technological Unemployment",7/7/2021,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Evaluating Large Language Models Trained on Code](https://arxiv.org/abs/2107.03374),"[Codex](https://openai.com/blog/openai-codex/) is a GPT model fine-tuned on code containing up to 12B parameters, capable of translating natural language sentences into programmatic code (e.g., Python). In an initial investigation of the GPT-3 model, it turned out that it could generate simple programs from docstrings. According to the OpenAI researchers, although rudimentary, this capability was exciting because GPT-3 was not explicitly trained for code generation, showing code generations could be a downstream application of this foundational model via fine-tuning.  
  
Codex can deal with languages like Python, JavaScript, Go, Perl, PHP, Ruby, Swift, TypeScript, and even Shell. Its data was compiled in May 2020 from 54 million GitHub repositories, totaling 159GB of text/code.
  
Codex served as the engine behind the initial versions of [GitHub Copilot](https://copilot.github.com/). As of March 2023, the Codex models are deprecated and have been substituted by the newer [Chat models](https://platform.openai.com/docs/guides/gpt/chat-completions-api) from OpenAI.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
DALL-E 2,[DALL-E 2](https://openai.com/dall-e-2/) 📚🖼️,3.5B,Encoder dataset: DALL-E and CLIP dataset (approximately 650M images). Decoder dataset: DALL-E dataset (approximately 250M images),"Text, Image","Deep Learning, Computer Vision, Natural Language Processing",Yes,"Disinformation, Algorithmic Discrimination, Environmental Impacts, Technological Unemployment",4/13/2022,[OpenAI Inc.](https://openai.com/) (Non-profit),,United States of America,Proprietary License,[Hierarchical Text-Conditional Image Generation with CLIP Latents](https://arxiv.org/abs/2204.06125),"[DALL-E 2](https://openai.com/dall-e-2) is a text-to-image model composed of two main parts: an encoder that generates a CLIP image embedding given a text caption and a decoder that generates an image conditioned on the image embedding. The result of this combination is DALL-E 2, a multimodal model that can generate photo-realistic images from simple natural language prompts. DALL-E 2 was trained on pairs of images and their corresponding captions drawn from a combination of publicly available sources and sources licensed by OpenAI.

In addition to generating images based on text description prompts, DALL-E 2 can modify existing images as prompted using a text description. It can also take an existing image as an input and be prompted to produce a creative variation on it.

Currently, DALL-E 2 can be accessed via API in a restricted and controlled way by OpenAI.","[OpenAI](https://openai.com/) is an American artificial intelligence research laboratory consisting of the non-profit OpenAI, Inc. and its for-profit subsidiary corporation OpenAI, L.P, founded in 2015 by Ilya Sutskever, Greg Brockman, Trevor Blackwell, Vicki Cheung, Andrej Karpathy, Durk Kingma, Jessica Livingston, John Schulman, Pamela Vagata, and Wojciech Zaremba. Their mission ""_is to ensure that General Artificial Intelligence benefits all of humanity_.""  
  
The organization maintains an active research and development agenda in AI Safety. In ""_[Our approach to AI safety](https://openai.com/blog/our-approach-to-ai-safety)_"", OpenAI states that it is committed to keeping Artificial Intelligence safe and broadly beneficial."
